task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T00978,Software Development,Spring Boot|React,High,6.8,19.8,Delhi,2026-05-15T18:00,2026-05-16T13:48
T00979,Software Development,Node.js,Medium,7.0,20.1,Delhi,2026-08-17T18:00,2026-08-18T14:06
T00980,Database,MongoDB|Java,Medium,9.9,43.1,Mumbai,2026-01-11T01:00,2026-01-12T20:06
T00981,Testing,Java,Medium,13.3,56.2,Mumbai,2026-06-06T18:00,2026-06-09T02:12
T00982,Database,MongoDB,Medium,7.0,34.3,Mumbai,2026-03-01T02:00,2026-03-02T12:18
T00983,Bug Fix,Java|C++|Spring Boot,Medium,6.0,18.9,Pune,2026-04-15T18:00,2026-04-16T12:54
T00984,Cloud/DevOps,Kubernetes|Docker,High,10.1,16.8,Remote,2026-06-16T01:00,2026-06-16T17:48
T00985,Support,Azure|AWS|Java,High,6.3,16.0,Hyderabad,2026-04-17T08:00,2026-04-18T00:00
T00986,Bug Fix,Node.js|C++|Spring Boot,High,4.0,8.1,Bangalore,2026-02-02T05:00,2026-02-02T13:06
T00987,Bug Fix,SQL|JavaScript|Node.js,Medium,5.7,20.8,Pune,2026-05-12T20:00,2026-05-13T16:48
T00988,Database,PostgreSQL,Medium,3.3,12.0,Chennai,2026-01-10T08:00,2026-01-10T20:00
T00989,Machine Learning,PyTorch,Medium,5.4,27.0,Hyderabad,2026-04-12T16:00,2026-04-13T19:00
T00990,Data Engineering,AWS|PostgreSQL|Azure,High,8.2,16.9,Hyderabad,2026-05-22T02:00,2026-05-22T18:54
T00991,Support,SQL|Linux,Medium,14.0,61.4,Remote,2026-04-20T15:00,2026-04-23T04:24
T00992,Bug Fix,C++|Spring Boot|Node.js,Medium,10.9,45.3,Remote,2026-02-14T07:00,2026-02-16T04:18
T00993,Database,Java|SQL,Medium,5.3,12.0,Bangalore,2026-03-18T19:00,2026-03-19T07:00
T00994,Support,AWS|SQL,High,5.6,8.9,Mumbai,2026-01-08T22:00,2026-01-09T06:54
T00995,Testing,Python|Selenium|JavaScript,Medium,4.8,12.0,Delhi,2026-01-23T16:00,2026-01-24T04:00
T00996,Database,Java|MongoDB,Medium,9.3,45.0,Bangalore,2026-03-15T19:00,2026-03-17T16:00
T00997,Cloud/DevOps,Linux,Low,9.7,66.7,Coimbatore,2026-07-04T13:00,2026-07-07T07:42
T00998,Bug Fix,Spring Boot|C++|Python,High,3.7,9.8,Bangalore,2026-07-29T21:00,2026-07-30T06:48
T00999,Software Development,React|Spring Boot|Java,Medium,3.5,14.4,Delhi,2026-03-04T05:00,2026-03-04T19:24
T01000,Cybersecurity,AWS|Linux|Azure,Medium,5.0,16.5,Pune,2026-05-20T11:00,2026-05-21T03:30
T01001,Bug Fix,JavaScript,Medium,7.0,29.8,Remote,2026-06-20T22:00,2026-06-22T03:48
T01002,Software Development,Java|Node.js|C++,High,4.9,13.2,Remote,2026-03-30T08:00,2026-03-30T21:12
T01003,Cloud/DevOps,Azure,Medium,6.7,17.8,Mumbai,2026-07-12T16:00,2026-07-13T09:48
T01004,Data Engineering,Spark|AWS|SQL,High,4.5,12.3,Chennai,2026-02-03T11:00,2026-02-03T23:18
T01005,Software Development,C++|Java|JavaScript,Critical,2.3,3.5,Bangalore,2026-08-01T17:00,2026-08-01T20:30
T01006,Database,Java,Medium,6.8,22.9,Remote,2026-02-04T09:00,2026-02-05T07:54
T01007,Database,Java,Low,4.8,37.4,Kolkata,2026-05-14T02:00,2026-05-15T15:24
T01008,Cybersecurity,Python,Low,12.3,88.8,Remote,2026-03-06T15:00,2026-03-10T07:48
T01009,Support,Azure,High,12.4,31.7,Remote,2026-02-04T02:00,2026-02-05T09:42
T01010,Support,Linux|Java|AWS,Low,8.0,49.1,Delhi,2026-05-15T22:00,2026-05-17T23:06
T01011,Cybersecurity,AWS,Low,3.0,24.0,Pune,2026-05-29T21:00,2026-05-30T21:00
T01012,Testing,Selenium|JavaScript|SQL,Critical,4.2,7.3,Remote,2026-06-20T05:00,2026-06-20T12:18
T01013,Cloud/DevOps,AWS|Linux|Python,Low,5.0,39.1,Chennai,2026-03-01T13:00,2026-03-03T04:06
T01014,Cybersecurity,Azure|Linux|Python,Medium,4.0,12.0,Remote,2026-08-22T21:00,2026-08-23T09:00
T01015,Software Development,Python|Spring Boot,Low,5.1,25.2,Hyderabad,2026-01-06T16:00,2026-01-07T17:12
T01016,Cybersecurity,Linux,Low,3.3,24.5,Delhi,2026-05-08T06:00,2026-05-09T06:30
T01017,Testing,Python,Medium,3.3,12.0,Kolkata,2026-08-21T14:00,2026-08-22T02:00
T01018,Software Development,Spring Boot|React|Java,High,5.3,9.7,Coimbatore,2026-03-28T21:00,2026-03-29T06:42
T01019,Data Engineering,Python|SQL,Medium,2.2,12.0,Delhi,2026-02-09T17:00,2026-02-10T05:00
T01020,Support,Java|AWS,Medium,8.4,39.1,Hyderabad,2026-04-08T14:00,2026-04-10T05:06
T01021,Support,Linux|Azure,Medium,3.0,12.0,Chennai,2026-01-30T21:00,2026-01-31T09:00
T01022,Data Engineering,Azure,High,3.6,7.8,Bangalore,2026-05-13T20:00,2026-05-14T03:48
T01023,Software Development,Node.js|Python|Spring Boot,High,4.8,10.5,Chennai,2026-06-01T06:00,2026-06-01T16:30
T01024,Cybersecurity,Python,Medium,3.4,12.0,Kolkata,2026-05-14T22:00,2026-05-15T10:00
T01025,Database,PostgreSQL,High,4.9,11.4,Mumbai,2026-01-10T00:00,2026-01-10T11:24
T01026,Bug Fix,Java|Spring Boot|Node.js,Medium,6.7,32.1,Mumbai,2026-01-20T17:00,2026-01-22T01:06
T01027,Data Engineering,Azure,Medium,4.9,21.8,Remote,2026-01-14T11:00,2026-01-15T08:48
T01028,Machine Learning,Python|PyTorch|SQL,Low,9.7,56.8,Delhi,2026-02-11T05:00,2026-02-13T13:48
T01029,Cybersecurity,Linux|AWS,High,3.9,6.7,Remote,2026-04-07T18:00,2026-04-08T00:42
T01030,Machine Learning,Deep Learning,High,5.4,14.6,Bangalore,2026-05-04T07:00,2026-05-04T21:36
T01031,Database,Java|PostgreSQL,Critical,2.8,3.5,Delhi,2026-01-15T21:00,2026-01-16T00:30
T01032,Cybersecurity,AWS|Azure,Critical,5.8,9.1,Bangalore,2026-05-25T02:00,2026-05-25T11:06
T01033,Machine Learning,Machine Learning,High,16.6,43.1,Remote,2026-07-01T06:00,2026-07-03T01:06
T01034,Database,Python|MongoDB|Java,Medium,5.1,18.5,Kolkata,2026-05-05T10:00,2026-05-06T04:30
T01035,Cybersecurity,Linux,Medium,6.3,19.9,Remote,2026-04-13T21:00,2026-04-14T16:54
T01036,Data Engineering,Python|SQL,Medium,7.2,30.5,Remote,2026-05-28T18:00,2026-05-30T00:30
T01037,Cybersecurity,Linux|Azure|AWS,Medium,2.8,12.0,Kolkata,2026-02-23T13:00,2026-02-24T01:00
T01038,Support,Azure|SQL|AWS,High,8.9,25.4,Hyderabad,2026-04-19T07:00,2026-04-20T08:24
T01039,Machine Learning,Python|Deep Learning,High,5.6,9.9,Pune,2026-02-21T18:00,2026-02-22T03:54
T01040,Support,Linux,Medium,5.1,19.8,Pune,2026-02-05T00:00,2026-02-05T19:48
T01041,Machine Learning,SQL,Critical,5.8,9.5,Remote,2026-08-24T21:00,2026-08-25T06:30
T01042,Cloud/DevOps,Linux|Python,Medium,13.3,61.9,Coimbatore,2026-08-24T06:00,2026-08-26T19:54
T01043,Bug Fix,Python,High,6.9,18.6,Coimbatore,2026-05-07T15:00,2026-05-08T09:36
T01044,Database,Java,High,5.6,15.6,Hyderabad,2026-05-02T10:00,2026-05-03T01:36
T01045,Testing,Selenium|SQL|Java,Critical,3.8,5.0,Kolkata,2026-06-25T14:00,2026-06-25T19:00
T01046,Cloud/DevOps,Docker,High,8.7,14.1,Remote,2026-05-29T03:00,2026-05-29T17:06
T01047,Data Engineering,Python|AWS|Azure,Medium,3.9,12.3,Pune,2026-01-12T02:00,2026-01-12T14:18
T01048,Cybersecurity,Python|AWS,Medium,8.8,30.5,Pune,2026-08-27T05:00,2026-08-28T11:30
T01049,Database,SQL|MongoDB|Python,High,7.8,13.8,Coimbatore,2026-01-29T19:00,2026-01-30T08:48
T01050,Machine Learning,Python,Low,12.7,48.0,Kolkata,2026-02-22T22:00,2026-02-24T22:00
T01051,Cloud/DevOps,AWS|Linux|Python,Low,9.0,59.3,Coimbatore,2026-08-04T18:00,2026-08-07T05:18
T01052,Cybersecurity,Linux|Azure|Cybersecurity,High,4.8,8.6,Hyderabad,2026-01-02T16:00,2026-01-03T00:36
T01053,Data Engineering,Spark|AWS,High,4.6,10.6,Hyderabad,2026-06-19T10:00,2026-06-19T20:36
T01054,Bug Fix,SQL|Java|Python,Medium,2.9,12.0,Remote,2026-08-28T07:00,2026-08-28T19:00
T01055,Support,Java|Linux|Python,Medium,5.1,12.0,Pune,2026-05-22T02:00,2026-05-22T14:00
T01056,Data Engineering,Python,Low,3.8,24.0,Delhi,2026-04-07T10:00,2026-04-08T10:00
T01057,Database,SQL,Medium,8.8,42.9,Remote,2026-01-28T15:00,2026-01-30T09:54
T01058,Cloud/DevOps,Docker|Kubernetes,Medium,4.4,16.0,Hyderabad,2026-03-31T22:00,2026-04-01T14:00
T01059,Data Engineering,Azure,Medium,5.7,27.2,Delhi,2026-03-20T05:00,2026-03-21T08:12
T01060,Database,PostgreSQL|Java,High,3.0,6.0,Mumbai,2026-06-08T15:00,2026-06-08T21:00
T01061,Cybersecurity,Linux|Azure|Python,Critical,5.8,7.2,Kolkata,2026-01-06T03:00,2026-01-06T10:12
T01062,Data Engineering,AWS|Spark,Medium,5.8,19.1,Bangalore,2026-05-15T06:00,2026-05-16T01:06
T01063,Software Development,Java|C++,Critical,9.0,10.8,Remote,2026-06-16T17:00,2026-06-17T03:48
T01064,Machine Learning,TensorFlow|Python,Critical,7.0,9.2,Remote,2026-06-19T01:00,2026-06-19T10:12
T01065,Bug Fix,Python|Node.js|JavaScript,Medium,4.4,12.0,Remote,2026-05-27T19:00,2026-05-28T07:00
T01066,Bug Fix,Spring Boot,Medium,14.0,65.9,Kolkata,2026-06-12T00:00,2026-06-14T17:54
T01067,Support,AWS|Java,High,10.0,28.7,Remote,2026-04-07T03:00,2026-04-08T07:42
T01068,Machine Learning,TensorFlow,Medium,9.3,43.2,Delhi,2026-07-28T09:00,2026-07-30T04:12
T01069,Cloud/DevOps,Linux,Medium,12.4,60.4,Pune,2026-02-21T00:00,2026-02-23T12:24
T01070,Database,PostgreSQL|MongoDB,High,3.7,8.2,Hyderabad,2026-01-24T05:00,2026-01-24T13:12
T01071,Software Development,JavaScript|Node.js,Medium,4.1,12.1,Mumbai,2026-08-05T11:00,2026-08-05T23:06
T01072,Support,Azure,Medium,13.7,39.5,Chennai,2026-07-26T19:00,2026-07-28T10:30
T01073,Support,Java|Linux|Python,Medium,4.8,12.0,Delhi,2026-03-08T21:00,2026-03-09T09:00
T01074,Cloud/DevOps,Azure|Kubernetes,High,6.7,17.7,Coimbatore,2026-01-28T05:00,2026-01-28T22:42
T01075,Database,PostgreSQL|Python,Medium,6.6,13.5,Chennai,2026-04-04T17:00,2026-04-05T06:30
T01076,Support,Java|Linux,Medium,8.8,34.2,Mumbai,2026-04-22T19:00,2026-04-24T05:12
T01077,Data Engineering,AWS|Python,High,3.4,6.0,Remote,2026-05-16T09:00,2026-05-16T15:00
T01078,Data Engineering,Python|Azure,Low,4.2,27.6,Coimbatore,2026-01-20T10:00,2026-01-21T13:36
T01079,Cloud/DevOps,AWS|Kubernetes,Medium,3.4,12.0,Delhi,2026-05-04T08:00,2026-05-04T20:00
T01080,Cybersecurity,Linux|Cybersecurity|AWS,Medium,4.7,18.5,Remote,2026-08-08T10:00,2026-08-09T04:30
T01081,Software Development,C++|Spring Boot|Python,Medium,4.0,12.7,Delhi,2026-01-09T15:00,2026-01-10T03:42
T01082,Support,Python|SQL,High,8.4,13.1,Remote,2026-01-07T22:00,2026-01-08T11:06
T01083,Machine Learning,PyTorch,Medium,5.3,24.6,Remote,2026-01-13T15:00,2026-01-14T15:36
T01084,Cybersecurity,Linux,Medium,4.1,14.5,Bangalore,2026-02-26T09:00,2026-02-26T23:30
T01085,Testing,Java|Python,High,4.7,10.2,Kolkata,2026-03-11T04:00,2026-03-11T14:12
T01086,Support,Linux|Azure,Low,5.4,41.4,Hyderabad,2026-07-26T07:00,2026-07-28T00:24
T01087,Testing,Java|Python|JavaScript,Medium,7.0,32.7,Pune,2026-03-10T16:00,2026-03-12T00:42
T01088,Support,Java,Low,5.3,42.0,Remote,2026-03-16T09:00,2026-03-18T03:00
T01089,Database,Java|MongoDB,High,5.1,15.0,Coimbatore,2026-02-26T18:00,2026-02-27T09:00
T01090,Cloud/DevOps,Python,Medium,3.7,12.0,Delhi,2026-01-19T15:00,2026-01-20T03:00
T01091,Software Development,C++|Java,High,4.9,14.2,Hyderabad,2026-08-12T11:00,2026-08-13T01:12
T01092,Software Development,Python|Java,Low,8.3,61.7,Remote,2026-02-11T10:00,2026-02-13T23:42
T01093,Testing,JavaScript,Medium,7.4,16.2,Delhi,2026-04-04T14:00,2026-04-05T06:12
T01094,Software Development,React|C++,Medium,8.0,22.8,Kolkata,2026-01-11T13:00,2026-01-12T11:48
T01095,Testing,Python,Critical,2.8,4.7,Chennai,2026-03-11T13:00,2026-03-11T17:42
T01096,Cybersecurity,AWS|Linux|Python,High,3.5,8.4,Kolkata,2026-07-12T14:00,2026-07-12T22:24
T01097,Support,Java,High,4.8,8.2,Mumbai,2026-06-11T15:00,2026-06-11T23:12
T01098,Data Engineering,PostgreSQL|Spark|Azure,Critical,7.6,11.9,Kolkata,2026-05-20T07:00,2026-05-20T18:54
T01099,Support,Java|Python,Low,4.8,36.6,Kolkata,2026-08-20T00:00,2026-08-21T12:36
T01100,Support,Linux|SQL|Java,Medium,12.6,47.8,Remote,2026-06-04T05:00,2026-06-06T04:48
T01101,Data Engineering,SQL|Azure|PostgreSQL,Low,5.6,30.8,Chennai,2026-08-05T08:00,2026-08-06T14:48
T01102,Bug Fix,Java|JavaScript|Node.js,High,4.3,11.0,Mumbai,2026-06-27T17:00,2026-06-28T04:00
T01103,Bug Fix,C++|JavaScript,Medium,4.7,14.9,Remote,2026-06-17T08:00,2026-06-17T22:54
T01104,Cybersecurity,Cybersecurity|Linux|Python,High,2.5,6.6,Chennai,2026-05-01T05:00,2026-05-01T11:36
T01105,Bug Fix,Python|Java,High,3.3,6.4,Hyderabad,2026-06-22T13:00,2026-06-22T19:24
T01106,Bug Fix,Java,Low,4.9,35.0,Coimbatore,2026-07-05T08:00,2026-07-06T19:00
T01107,Testing,Selenium|SQL,Critical,6.7,9.1,Pune,2026-01-24T06:00,2026-01-24T15:06
T01108,Database,Java|SQL|MongoDB,Medium,3.5,12.0,Kolkata,2026-05-27T15:00,2026-05-28T03:00
T01109,Support,Python,High,6.9,20.4,Kolkata,2026-05-12T08:00,2026-05-13T04:24
T01110,Cybersecurity,AWS,High,3.9,6.4,Hyderabad,2026-01-10T16:00,2026-01-10T22:24
T01111,Bug Fix,Spring Boot|C++,Medium,7.0,20.8,Remote,2026-08-04T20:00,2026-08-05T16:48
T01112,Machine Learning,TensorFlow|Python|PyTorch,High,7.5,11.6,Remote,2026-06-04T09:00,2026-06-04T20:36
T01113,Bug Fix,Python|Spring Boot|JavaScript,High,1.9,6.0,Chennai,2026-06-02T01:00,2026-06-02T07:00
T01114,Bug Fix,Node.js|Spring Boot|Python,Critical,5.0,6.5,Mumbai,2026-03-28T19:00,2026-03-29T01:30
T01115,Bug Fix,Python|Java|SQL,Medium,4.4,18.6,Bangalore,2026-05-27T00:00,2026-05-27T18:36
T01116,Software Development,Python|C++,Medium,15.0,40.3,Kolkata,2026-05-09T23:00,2026-05-11T15:18
T01117,Bug Fix,Python,Low,6.5,31.4,Delhi,2026-08-28T13:00,2026-08-29T20:24
T01118,Support,Java|AWS|SQL,Medium,3.2,13.1,Coimbatore,2026-01-08T09:00,2026-01-08T22:06
T01119,Bug Fix,C++|JavaScript,Medium,6.0,28.7,Bangalore,2026-01-23T14:00,2026-01-24T18:42
T01120,Software Development,Java,Medium,7.5,37.4,Mumbai,2026-02-11T16:00,2026-02-13T05:24
T01121,Testing,Selenium|Java,Medium,4.3,18.2,Delhi,2026-07-10T14:00,2026-07-11T08:12
T01122,Cloud/DevOps,Linux,High,2.5,6.0,Chennai,2026-01-05T04:00,2026-01-05T10:00
T01123,Data Engineering,SQL|PostgreSQL,High,3.8,8.4,Coimbatore,2026-04-14T21:00,2026-04-15T05:24
T01124,Cybersecurity,Azure|Cybersecurity|AWS,High,8.3,21.9,Kolkata,2026-03-01T05:00,2026-03-02T02:54
T01125,Bug Fix,Python|SQL|Spring Boot,High,5.2,9.8,Chennai,2026-06-25T14:00,2026-06-25T23:48
T01126,Software Development,C++|React,Low,4.8,35.2,Bangalore,2026-05-28T18:00,2026-05-30T05:12
T01127,Support,Azure|Linux,Medium,6.2,13.8,Remote,2026-06-13T23:00,2026-06-14T12:48
T01128,Cybersecurity,Azure,Low,8.5,52.8,Mumbai,2026-01-11T22:00,2026-01-14T02:48
T01129,Cybersecurity,AWS|Python,Medium,6.2,18.1,Kolkata,2026-04-06T01:00,2026-04-06T19:06
T01130,Database,Java|PostgreSQL,Medium,3.2,12.0,Remote,2026-06-24T22:00,2026-06-25T10:00
T01131,Bug Fix,C++|JavaScript,Critical,12.2,15.4,Mumbai,2026-07-30T18:00,2026-07-31T09:24
T01132,Machine Learning,Deep Learning|Machine Learning,High,6.1,11.6,Delhi,2026-03-24T02:00,2026-03-24T13:36
T01133,Machine Learning,Machine Learning|Deep Learning|SQL,High,4.7,9.3,Kolkata,2026-08-17T23:00,2026-08-18T08:18
T01134,Support,SQL,High,13.4,24.2,Mumbai,2026-07-18T22:00,2026-07-19T22:12
T01135,Database,PostgreSQL|Python,Medium,4.0,14.4,Bangalore,2026-03-04T20:00,2026-03-05T10:24
T01136,Bug Fix,Java|Spring Boot,High,11.0,32.8,Remote,2026-03-29T07:00,2026-03-30T15:48
T01137,Support,Python|Linux|Java,Low,6.9,34.0,Coimbatore,2026-04-05T22:00,2026-04-07T08:00
T01138,Data Engineering,Spark,High,6.2,10.2,Delhi,2026-02-18T01:00,2026-02-18T11:12
T01139,Software Development,Node.js|Java|Spring Boot,Low,4.8,24.0,Remote,2026-03-12T07:00,2026-03-13T07:00
T01140,Testing,Python|Java|Selenium,Low,7.9,30.5,Delhi,2026-07-15T03:00,2026-07-16T09:30
T01141,Support,SQL|Linux|Azure,Medium,7.9,21.6,Delhi,2026-03-11T17:00,2026-03-12T14:36
T01142,Machine Learning,PyTorch|Machine Learning,High,9.4,14.1,Pune,2026-03-17T19:00,2026-03-18T09:06
T01143,Cybersecurity,Linux|Azure,Low,5.1,25.1,Remote,2026-05-29T22:00,2026-05-30T23:06
T01144,Software Development,C++|JavaScript|Python,High,5.8,13.3,Mumbai,2026-05-11T03:00,2026-05-11T16:18
T01145,Database,Java|Python|PostgreSQL,High,4.3,10.3,Delhi,2026-01-08T10:00,2026-01-08T20:18
T01146,Cybersecurity,Linux,Medium,5.4,15.5,Hyderabad,2026-02-27T20:00,2026-02-28T11:30
T01147,Database,Java,Medium,7.9,34.8,Delhi,2026-05-10T21:00,2026-05-12T07:48
T01148,Cloud/DevOps,Kubernetes|AWS,Medium,3.9,12.0,Mumbai,2026-07-15T12:00,2026-07-16T00:00
T01149,Database,PostgreSQL,Medium,6.9,24.8,Hyderabad,2026-03-31T01:00,2026-04-01T01:48
T01150,Cybersecurity,Cybersecurity|Linux,Low,7.0,24.0,Pune,2026-01-13T18:00,2026-01-14T18:00
T01151,Data Engineering,SQL|PostgreSQL,Medium,9.1,26.7,Remote,2026-06-05T00:00,2026-06-06T02:42
T01152,Machine Learning,PyTorch,Low,10.4,80.8,Bangalore,2026-01-24T04:00,2026-01-27T12:48
T01153,Support,Python|Linux,Medium,8.1,33.5,Coimbatore,2026-04-09T18:00,2026-04-11T03:30
T01154,Testing,JavaScript,Low,5.3,35.1,Bangalore,2026-02-05T00:00,2026-02-06T11:06
T01155,Data Engineering,Python,Medium,4.2,18.6,Remote,2026-07-02T12:00,2026-07-03T06:36
T01156,Software Development,Python|C++,Low,4.4,32.2,Mumbai,2026-06-22T13:00,2026-06-23T21:12
T01157,Testing,Java|SQL,Medium,4.0,15.7,Chennai,2026-07-16T06:00,2026-07-16T21:42
T01158,Cybersecurity,Cybersecurity,Medium,6.3,26.9,Remote,2026-01-24T06:00,2026-01-25T08:54
T01159,Cybersecurity,AWS|Python|Azure,Medium,9.3,25.6,Delhi,2026-07-05T04:00,2026-07-06T05:36
T01160,Support,Linux|SQL,Medium,6.8,19.7,Remote,2026-02-27T08:00,2026-02-28T03:42
T01161,Cybersecurity,Python|Azure,Low,5.8,24.0,Bangalore,2026-05-22T03:00,2026-05-23T03:00
T01162,Data Engineering,Spark|PostgreSQL|SQL,Low,4.4,28.9,Mumbai,2026-06-03T22:00,2026-06-05T02:54
T01163,Database,Python,Critical,4.8,7.4,Coimbatore,2026-03-12T05:00,2026-03-12T12:24
T01164,Cloud/DevOps,Docker,Medium,4.7,15.5,Remote,2026-04-12T05:00,2026-04-12T20:30
T01165,Cloud/DevOps,Linux|Kubernetes|AWS,Critical,10.4,14.0,Hyderabad,2026-04-11T17:00,2026-04-12T07:00
T01166,Support,SQL,Critical,2.3,3.0,Chennai,2026-04-17T07:00,2026-04-17T10:00
T01167,Machine Learning,PyTorch|Deep Learning|Python,Medium,4.3,13.1,Mumbai,2026-06-24T06:00,2026-06-24T19:06
T01168,Cloud/DevOps,Linux,Medium,5.4,21.6,Remote,2026-04-08T15:00,2026-04-09T12:36
T01169,Support,Linux,Critical,4.5,6.3,Pune,2026-07-13T16:00,2026-07-13T22:18
T01170,Data Engineering,Python,High,4.8,7.5,Chennai,2026-02-19T12:00,2026-02-19T19:30
T01171,Machine Learning,PyTorch|Machine Learning,Medium,8.1,29.5,Pune,2026-02-15T18:00,2026-02-16T23:30
T01172,Software Development,Python,High,4.2,6.7,Kolkata,2026-03-14T06:00,2026-03-14T12:42
T01173,Database,SQL,High,8.7,22.5,Mumbai,2026-02-26T21:00,2026-02-27T19:30
T01174,Testing,JavaScript|Python|SQL,High,6.4,17.6,Remote,2026-06-10T10:00,2026-06-11T03:36
T01175,Testing,Java|JavaScript|Selenium,Medium,8.6,23.8,Bangalore,2026-06-27T21:00,2026-06-28T20:48
T01176,Machine Learning,Machine Learning,Medium,6.3,26.6,Delhi,2026-07-09T19:00,2026-07-10T21:36
T01177,Cloud/DevOps,AWS|Azure,Medium,4.9,12.0,Mumbai,2026-07-13T18:00,2026-07-14T06:00
T01178,Cybersecurity,AWS|Linux,Medium,10.4,32.4,Pune,2026-01-20T19:00,2026-01-22T03:24
T01179,Database,Python|PostgreSQL,Medium,8.8,33.7,Bangalore,2026-03-22T19:00,2026-03-24T04:42
T01180,Data Engineering,Spark|AWS|PostgreSQL,High,7.4,15.9,Coimbatore,2026-04-26T02:00,2026-04-26T17:54
T01181,Data Engineering,Python,Medium,3.6,16.3,Mumbai,2026-08-27T09:00,2026-08-28T01:18
T01182,Bug Fix,Python,High,5.2,12.3,Chennai,2026-08-16T17:00,2026-08-17T05:18
T01183,Software Development,C++,Medium,2.8,12.0,Remote,2026-07-30T01:00,2026-07-30T13:00
T01184,Testing,Selenium,Medium,8.3,35.9,Remote,2026-01-25T20:00,2026-01-27T07:54
T01185,Database,PostgreSQL|MongoDB|SQL,Medium,5.2,17.8,Kolkata,2026-02-03T04:00,2026-02-03T21:48
T01186,Support,Java|Python,Medium,13.4,35.3,Kolkata,2026-05-03T19:00,2026-05-05T06:18
T01187,Data Engineering,Python,Low,8.4,67.1,Bangalore,2026-02-21T03:00,2026-02-23T22:06
T01188,Bug Fix,SQL|JavaScript,High,7.5,16.1,Coimbatore,2026-02-21T08:00,2026-02-22T00:06
T01189,Support,AWS|Java|Linux,High,7.3,15.2,Mumbai,2026-08-09T07:00,2026-08-09T22:12
T01190,Software Development,C++,High,4.7,10.6,Delhi,2026-01-23T22:00,2026-01-24T08:36
T01191,Database,MongoDB,High,9.6,28.2,Remote,2026-04-21T19:00,2026-04-22T23:12
T01192,Data Engineering,SQL,Critical,5.3,9.5,Bangalore,2026-08-28T06:00,2026-08-28T15:30
T01193,Data Engineering,AWS,High,8.0,21.3,Mumbai,2026-01-15T17:00,2026-01-16T14:18
T01194,Cloud/DevOps,AWS|Python,Medium,9.9,26.1,Mumbai,2026-04-28T10:00,2026-04-29T12:06
T01195,Support,AWS|Python,High,7.0,20.5,Chennai,2026-08-21T14:00,2026-08-22T10:30
T01196,Support,AWS|Python,Low,4.8,29.4,Coimbatore,2026-06-05T15:00,2026-06-06T20:24
T01197,Cybersecurity,Azure|Linux,Critical,8.4,10.8,Chennai,2026-06-12T08:00,2026-06-12T18:48
T01198,Testing,Python|Selenium,Medium,5.6,18.4,Coimbatore,2026-03-20T16:00,2026-03-21T10:24
T01199,Support,Python|SQL|Java,High,7.7,18.3,Remote,2026-04-04T18:00,2026-04-05T12:18
T01200,Support,SQL|Linux,Critical,4.4,5.4,Hyderabad,2026-08-15T02:00,2026-08-15T07:24
T01201,Cybersecurity,Python,High,3.5,8.8,Delhi,2026-01-06T05:00,2026-01-06T13:48
T01202,Cybersecurity,Linux,Medium,8.0,39.9,Remote,2026-02-25T14:00,2026-02-27T05:54
T01203,Bug Fix,Python,High,2.4,6.5,Pune,2026-08-07T11:00,2026-08-07T17:30
T01204,Bug Fix,JavaScript|Java,Medium,10.5,37.1,Kolkata,2026-03-03T11:00,2026-03-05T00:06
T01205,Testing,Python,High,5.0,8.9,Pune,2026-08-17T09:00,2026-08-17T17:54
T01206,Bug Fix,Python,Low,6.3,48.0,Mumbai,2026-01-07T14:00,2026-01-09T14:00
T01207,Cloud/DevOps,Kubernetes|AWS,High,8.6,15.1,Remote,2026-01-11T13:00,2026-01-12T04:06
T01208,Database,SQL|PostgreSQL|MongoDB,Critical,9.8,13.9,Mumbai,2026-08-06T23:00,2026-08-07T12:54
T01209,Cloud/DevOps,AWS,Low,3.4,24.0,Mumbai,2026-08-08T16:00,2026-08-09T16:00
T01210,Cloud/DevOps,Python|AWS,Critical,11.5,17.2,Coimbatore,2026-08-10T19:00,2026-08-11T12:12
T01211,Data Engineering,PostgreSQL|AWS,Critical,7.8,12.0,Chennai,2026-07-22T17:00,2026-07-23T05:00
T01212,Cloud/DevOps,Docker,Medium,5.7,13.2,Pune,2026-08-07T04:00,2026-08-07T17:12
T01213,Data Engineering,Spark|PostgreSQL|SQL,Medium,10.7,37.4,Pune,2026-08-16T07:00,2026-08-17T20:24
T01214,Software Development,JavaScript,Medium,21.0,96.0,Remote,2026-05-20T06:00,2026-05-24T06:00
T01215,Bug Fix,Java|SQL,Critical,8.1,9.6,Remote,2026-07-25T00:00,2026-07-25T09:36
T01216,Bug Fix,Java,Medium,10.8,39.1,Coimbatore,2026-03-14T20:00,2026-03-16T11:06
T01217,Support,AWS|Java,Low,2.0,24.0,Delhi,2026-07-07T17:00,2026-07-08T17:00
T01218,Cloud/DevOps,Python|AWS,Low,5.5,24.0,Remote,2026-02-02T02:00,2026-02-03T02:00
T01219,Bug Fix,Python|SQL,High,8.9,21.8,Chennai,2026-03-26T21:00,2026-03-27T18:48
T01220,Machine Learning,SQL|Machine Learning|PyTorch,High,13.1,24.3,Delhi,2026-06-10T21:00,2026-06-11T21:18
T01221,Support,AWS|Linux,Medium,4.2,16.1,Delhi,2026-01-03T04:00,2026-01-03T20:06
T01222,Support,Java|Linux,Medium,13.2,37.8,Hyderabad,2026-03-08T01:00,2026-03-09T14:48
